"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Jul 17 02:44:19 GMT 2025","Thu Jul 17 02:45:20 GMT 2025","60547","","ui.CheckoutTest","","ui.CheckoutTest","checkoutPageTest","checkoutPageTest()",""
"passed","Thu Jul 17 02:47:26 GMT 2025","Thu Jul 17 02:47:35 GMT 2025","8685","","ui.RegisterTest","","ui.RegisterTest","newUserRegistrationTest","newUserRegistrationTest()",""
"passed","Thu Jul 17 02:47:18 GMT 2025","Thu Jul 17 02:47:23 GMT 2025","4222","","ui.HomePageTest","","ui.HomePageTest","isCategoriesTextVisibleTest","isCategoriesTextVisibleTest()",""
"passed","Thu Jul 17 02:42:21 GMT 2025","Thu Jul 17 02:43:19 GMT 2025","58136","","ui.CheckoutTest","","ui.CheckoutTest","checkSeveralQuantityItemPriceTest","checkSeveralQuantityItemPriceTest()",""
"passed","Thu Jul 17 02:35:11 GMT 2025","Thu Jul 17 02:35:12 GMT 2025","900","","api.CartTest","","api.CartTest","getCartItemsCountTest","getCartItemsCountTest()",""
"passed","Thu Jul 17 02:35:06 GMT 2025","Thu Jul 17 02:35:10 GMT 2025","4481","","api.CartTest","","api.CartTest","getTotalOrderPriceWithDiscountTest","getTotalOrderPriceWithDiscountTest()",""
"passed","Thu Jul 17 02:39:02 GMT 2025","Thu Jul 17 02:40:04 GMT 2025","61949","","ui.CartTest","","ui.CartTest","editCartItemQuantityTest","editCartItemQuantityTest()",""
"passed","Thu Jul 17 02:40:04 GMT 2025","Thu Jul 17 02:40:56 GMT 2025","51722","","ui.CartTest","","ui.CartTest","addItemToCartTest","addItemToCartTest()",""
"passed","Thu Jul 17 02:35:12 GMT 2025","Thu Jul 17 02:35:13 GMT 2025","960","","api.CartTest","","api.CartTest","removeAllItemsFromCartTest","removeAllItemsFromCartTest()",""
"passed","Thu Jul 17 02:35:14 GMT 2025","Thu Jul 17 02:36:05 GMT 2025","51297","","ui.CartTest","","ui.CartTest","addItemToCartViaQuickShopButtonTest","addItemToCartViaQuickShopButtonTest()",""
"passed","Thu Jul 17 02:37:56 GMT 2025","Thu Jul 17 02:39:02 GMT 2025","66122","","ui.CartTest","","ui.CartTest","editedCartItemsPriceTest","editedCartItemsPriceTest()",""
"passed","Thu Jul 17 02:40:56 GMT 2025","Thu Jul 17 02:41:52 GMT 2025","56242","","ui.CartTest","","ui.CartTest","removeItemFromCartTest","removeItemFromCartTest()",""
"passed","Thu Jul 17 02:35:11 GMT 2025","Thu Jul 17 02:35:11 GMT 2025","625","","api.CartTest","","api.CartTest","isShippingFreeTest","isShippingFreeTest()",""
"passed","Thu Jul 17 02:46:19 GMT 2025","Thu Jul 17 02:47:18 GMT 2025","59158","","ui.CheckoutTest","","ui.CheckoutTest","checkOneQuantityItemTest","checkOneQuantityItemTest()",""
"passed","Thu Jul 17 02:45:20 GMT 2025","Thu Jul 17 02:46:19 GMT 2025","59439","","ui.CheckoutTest","","ui.CheckoutTest","checkSeveralQuantityItemTest","checkSeveralQuantityItemTest()",""
"broken","Thu Jul 17 02:41:52 GMT 2025","Thu Jul 17 02:42:21 GMT 2025","28852","","ui.CheckoutTest","","ui.CheckoutTest","fillCheckoutDataTest","fillCheckoutDataTest()",""
"passed","Thu Jul 17 02:35:13 GMT 2025","Thu Jul 17 02:35:14 GMT 2025","1006","","api.CartTest","","api.CartTest","editCartItemsTest","editCartItemsTest()",""
"passed","Thu Jul 17 02:36:05 GMT 2025","Thu Jul 17 02:37:00 GMT 2025","54371","","ui.CartTest","","ui.CartTest","counterTest","counterTest()",""
"passed","Thu Jul 17 02:37:00 GMT 2025","Thu Jul 17 02:37:56 GMT 2025","56287","","ui.CartTest","","ui.CartTest","orderSummaryTest","orderSummaryTest()",""
"passed","Thu Jul 17 02:43:19 GMT 2025","Thu Jul 17 02:44:19 GMT 2025","60082","","ui.CheckoutTest","","ui.CheckoutTest","removeItemTest","removeItemTest()",""
"passed","Thu Jul 17 02:47:23 GMT 2025","Thu Jul 17 02:47:26 GMT 2025","3445","","ui.HomePageTest","","ui.HomePageTest","homePageTest","homePageTest()",""
